season_year,game_date,gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,personName,position,comment,jerseyNum,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints
2023-24,2024-04-23,42300172,1610612742,Dallas,Mavericks,DAL,mavericks,202681,Kyrie Irving,G,,,41:52,8,18,0.444,4,8,0.5,3,4,0.75,1,5,6,3,3,0,3,2,23,0
2023-24,2024-05-03,42300176,1610612742,Dallas,Mavericks,DAL,mavericks,202681,Kyrie Irving,G,,,42:18,11,19,0.579,5,9,0.556,3,5,0.6,1,5,6,4,2,2,1,3,30,22
2023-24,2024-05-01,42300175,1610612742,Dallas,Mavericks,DAL,mavericks,202681,Kyrie Irving,G,,,35:25,6,14,0.429,1,7,0.143,1,1,1,1,3,4,6,2,0,0,4,14,35
2023-24,2024-06-17,42300405,1610612742,Dallas,Mavericks,DAL,mavericks,202681,Kyrie Irving,G,,,41:07,5,16,0.313,3,9,0.333,2,2,1,1,2,3,9,1,0,1,2,15,-11
2023-24,2024-06-14,42300404,1610612742,Dallas,Mavericks,DAL,mavericks,202681,Kyrie Irving,G,,,30:40,10,18,0.556,1,6,0.167,0,0,0,1,3,4,6,0,0,1,1,21,28
2023-24,2024-04-28,42300174,1610612742,Dallas,Mavericks,DAL,mavericks,202681,Kyrie Irving,G,,,44:33,14,25,0.56,6,12,0.5,6,6,1,2,5,7,5,0,0,7,4,40,-5
2023-24,2024-05-18,42300226,1610612742,Dallas,Mavericks,DAL,mavericks,202681,Kyrie Irving,G,,,42:22,9,23,0.391,4,10,0.4,0,0,0,0,2,2,3,0,0,4,3,22,2
2023-24,2024-05-13,42300224,1610612742,Dallas,Mavericks,DAL,mavericks,202681,Kyrie Irving,G,,,40:35,4,11,0.364,0,2,0,1,2,0.5,0,1,1,9,0,0,1,5,9,4
2023-24,2024-05-15,42300225,1610612742,Dallas,Mavericks,DAL,mavericks,202681,Kyrie Irving,G,,,39:08,5,11,0.455,2,2,1,0,0,0,2,0,2,4,1,0,1,2,12,12
2023-24,2024-05-07,42300221,1610612742,Dallas,Mavericks,DAL,mavericks,202681,Kyrie Irving,G,,,37:22,7,14,0.5,3,4,0.75,3,3,1,0,1,1,3,2,1,4,2,20,-15
2023-24,2024-05-09,42300222,1610612742,Dallas,Mavericks,DAL,mavericks,202681,Kyrie Irving,G,,,41:28,2,8,0.25,0,2,0,5,6,0.833,2,1,3,11,2,2,2,4,9,9
2023-24,2024-05-11,42300223,1610612742,Dallas,Mavericks,DAL,mavericks,202681,Kyrie Irving,G,,,40:48,10,17,0.588,2,6,0.333,0,0,0,2,3,5,7,1,1,4,2,22,11
2023-24,2024-05-22,42300311,1610612742,Dallas,Mavericks,DAL,mavericks,203939,Dwight Powell,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-24,2024-05-24,42300312,1610612742,Dallas,Mavericks,DAL,mavericks,203939,Dwight Powell,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-24,2024-05-26,42300313,1610612742,Dallas,Mavericks,DAL,mavericks,203939,Dwight Powell,,,,7:40,0,2,0,0,0,0,2,2,1,0,2,2,0,1,0,0,2,2,-1
2023-24,2024-05-28,42300314,1610612742,Dallas,Mavericks,DAL,mavericks,203939,Dwight Powell,,,,3:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,-4
2023-24,2024-05-30,42300315,1610612742,Dallas,Mavericks,DAL,mavericks,203939,Dwight Powell,,,,3:02,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,2,-4
2023-24,2024-06-06,42300401,1610612742,Dallas,Mavericks,DAL,mavericks,203939,Dwight Powell,,,,4:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7
2023-24,2024-04-21,42300171,1610612742,Dallas,Mavericks,DAL,mavericks,203939,Dwight Powell,,,,0:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2
2023-24,2024-04-26,42300173,1610612742,Dallas,Mavericks,DAL,mavericks,203939,Dwight Powell,,,,2:47,0,0,0,0,0,0,2,2,1,0,1,1,0,0,0,0,1,2,-4
2023-24,2024-06-12,42300403,1610612742,Dallas,Mavericks,DAL,mavericks,203939,Dwight Powell,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-24,2024-06-09,42300402,1610612742,Dallas,Mavericks,DAL,mavericks,203939,Dwight Powell,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-24,2024-04-23,42300172,1610612742,Dallas,Mavericks,DAL,mavericks,203939,Dwight Powell,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-24,2024-05-03,42300176,1610612742,Dallas,Mavericks,DAL,mavericks,203939,Dwight Powell,,,,1:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
2023-24,2024-05-01,42300175,1610612742,Dallas,Mavericks,DAL,mavericks,203939,Dwight Powell,,,,4:24,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,1,0,-2
2023-24,2024-06-17,42300405,1610612742,Dallas,Mavericks,DAL,mavericks,203939,Dwight Powell,,,,2:37,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3
2023-24,2024-06-14,42300404,1610612742,Dallas,Mavericks,DAL,mavericks,203939,Dwight Powell,,,,8:04,0,0,0,0,0,0,0,0,0,1,2,3,2,0,0,1,1,0,10
2023-24,2024-04-28,42300174,1610612742,Dallas,Mavericks,DAL,mavericks,203939,Dwight Powell,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-24,2024-05-18,42300226,1610612742,Dallas,Mavericks,DAL,mavericks,203939,Dwight Powell,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-24,2024-05-13,42300224,1610612742,Dallas,Mavericks,DAL,mavericks,203939,Dwight Powell,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-24,2024-05-15,42300225,1610612742,Dallas,Mavericks,DAL,mavericks,203939,Dwight Powell,,,,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-24,2024-05-07,42300221,1610612742,Dallas,Mavericks,DAL,mavericks,203939,Dwight Powell,,,,5:14,0,0,0,0,0,0,0,2,0,0,2,2,0,0,0,0,1,0,0
2023-24,2024-05-09,42300222,1610612742,Dallas,Mavericks,DAL,mavericks,203939,Dwight Powell,,,,0:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2
2023-24,2024-05-11,42300223,1610612742,Dallas,Mavericks,DAL,mavericks,203939,Dwight Powell,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-24,2024-05-22,42300311,1610612742,Dallas,Mavericks,DAL,mavericks,1629023,P.J. Washington,F,,,40:50,4,10,0.4,2,8,0.25,3,3,1,0,7,7,0,0,2,3,4,13,12
2023-24,2024-05-24,42300312,1610612742,Dallas,Mavericks,DAL,mavericks,1629023,P.J. Washington,F,,,37:49,4,11,0.364,0,4,0,2,2,1,1,4,5,0,1,2,1,2,10,-5
2023-24,2024-05-26,42300313,1610612742,Dallas,Mavericks,DAL,mavericks,1629023,P.J. Washington,F,,,40:05,5,10,0.5,2,6,0.333,4,4,1,2,6,8,2,0,0,0,2,16,10
2023-24,2024-05-28,42300314,1610612742,Dallas,Mavericks,DAL,mavericks,1629023,P.J. Washington,F,,,41:42,3,13,0.231,2,9,0.222,2,2,1,2,3,5,2,0,1,1,3,10,-13
2023-24,2024-05-30,42300315,1610612742,Dallas,Mavericks,DAL,mavericks,1629023,P.J. Washington,F,,,35:35,4,9,0.444,2,5,0.4,2,2,1,2,5,7,2,2,0,2,2,12,17
2023-24,2024-06-06,42300401,1610612742,Dallas,Mavericks,DAL,mavericks,1629023,P.J. Washington,F,,,36:07,5,11,0.455,0,3,0,4,6,0.667,3,5,8,1,0,0,0,3,14,-15
2023-24,2024-04-21,42300171,1610612742,Dallas,Mavericks,DAL,mavericks,1629023,P.J. Washington,F,,,36:50,4,10,0.4,2,7,0.286,1,2,0.5,1,6,7,0,2,1,0,4,11,-1
2023-24,2024-04-26,42300173,1610612742,Dallas,Mavericks,DAL,mavericks,1629023,P.J. Washington,F,,,34:13,5,10,0.5,0,4,0,0,0,0,2,3,5,1,3,1,0,2,10,23
2023-24,2024-06-12,42300403,1610612742,Dallas,Mavericks,DAL,mavericks,1629023,P.J. Washington,F,,,38:50,3,9,0.333,3,6,0.5,4,6,0.667,1,7,8,2,0,0,2,3,13,0
2023-24,2024-06-09,42300402,1610612742,Dallas,Mavericks,DAL,mavericks,1629023,P.J. Washington,F,,,39:58,6,13,0.462,1,5,0.2,4,4,1,2,5,7,1,0,1,1,3,17,2
2023-24,2024-04-23,42300172,1610612742,Dallas,Mavericks,DAL,mavericks,1629023,P.J. Washington,F,,,35:17,5,10,0.5,3,4,0.75,5,7,0.714,2,4,6,0,1,2,2,2,18,6
2023-24,2024-05-03,42300176,1610612742,Dallas,Mavericks,DAL,mavericks,1629023,P.J. Washington,F,,,34:43,4,9,0.444,4,8,0.5,2,4,0.5,2,3,5,2,2,0,1,2,14,-2
2023-24,2024-05-01,42300175,1610612742,Dallas,Mavericks,DAL,mavericks,1629023,P.J. Washington,F,,,29:45,1,7,0.143,0,4,0,0,2,0,1,4,5,2,0,1,1,2,2,13
2023-24,2024-06-17,42300405,1610612742,Dallas,Mavericks,DAL,mavericks,1629023,P.J. Washington,F,,,34:29,2,7,0.286,0,5,0,0,0,0,0,6,6,3,0,2,4,3,4,-26
2023-24,2024-06-14,42300404,1610612742,Dallas,Mavericks,DAL,mavericks,1629023,P.J. Washington,F,,,13:45,2,4,0.5,2,3,0.667,0,0,0,0,2,2,0,0,0,2,4,6,11
2023-24,2024-04-28,42300174,1610612742,Dallas,Mavericks,DAL,mavericks,1629023,P.J. Washington,F,,,41:16,4,9,0.444,1,5,0.2,1,1,1,0,4,4,1,1,2,3,3,10,-5
2023-24,2024-05-18,42300226,1610612742,Dallas,Mavericks,DAL,mavericks,1629023,P.J. Washington,F,,,29:30,2,6,0.333,2,5,0.4,3,5,0.6,1,4,5,2,0,0,0,5,9,8
2023-24,2024-05-13,42300224,1610612742,Dallas,Mavericks,DAL,mavericks,1629023,P.J. Washington,F,,,41:13,7,19,0.368,5,11,0.455,2,4,0.5,4,8,12,0,0,1,3,1,21,-1
2023-24,2024-05-15,42300225,1610612742,Dallas,Mavericks,DAL,mavericks,1629023,P.J. Washington,F,,,37:05,4,9,0.444,2,7,0.286,0,0,0,2,8,10,4,1,0,3,3,10,11
2023-24,2024-05-07,42300221,1610612742,Dallas,Mavericks,DAL,mavericks,1629023,P.J. Washington,F,,,25:36,4,7,0.571,2,3,0.667,0,0,0,1,5,6,0,1,0,1,4,10,-11
2023-24,2024-05-09,42300222,1610612742,Dallas,Mavericks,DAL,mavericks,1629023,P.J. Washington,F,,,39:44,11,18,0.611,7,11,0.636,0,1,0,2,9,11,4,2,1,2,6,29,9
2023-24,2024-05-11,42300223,1610612742,Dallas,Mavericks,DAL,mavericks,1629023,P.J. Washington,F,,,40:14,11,23,0.478,5,12,0.417,0,0,0,2,4,6,2,0,0,0,4,27,5
2023-24,2024-05-22,42300311,1610612742,Dallas,Mavericks,DAL,mavericks,1629655,Daniel Gafford,C,,,21:08,5,9,0.556,0,0,0,0,0,0,4,5,9,0,0,1,2,2,10,-15
2023-24,2024-05-24,42300312,1610612742,Dallas,Mavericks,DAL,mavericks,1629655,Daniel Gafford,C,,,21:05,8,10,0.8,0,0,0,0,2,0,1,4,5,0,0,5,0,2,16,-3
2023-24,2024-05-26,42300313,1610612742,Dallas,Mavericks,DAL,mavericks,1629655,Daniel Gafford,C,,,28:48,2,4,0.5,0,0,0,1,1,1,0,3,3,1,0,3,3,4,5,10
2023-24,2024-05-28,42300314,1610612742,Dallas,Mavericks,DAL,mavericks,1629655,Daniel Gafford,C,,,31:21,6,6,1,0,0,0,0,0,0,2,6,8,1,1,3,0,3,12,-1
2023-24,2024-05-30,42300315,1610612742,Dallas,Mavericks,DAL,mavericks,1629655,Daniel Gafford,C,,,20:13,3,3,1,0,0,0,5,6,0.833,2,7,9,0,0,1,2,5,11,26
2023-24,2024-06-06,42300401,1610612742,Dallas,Mavericks,DAL,mavericks,1629655,Daniel Gafford,C,,,14:19,3,3,1,0,0,0,2,2,1,3,0,3,1,1,0,0,0,8,-10
2023-24,2024-04-21,42300171,1610612742,Dallas,Mavericks,DAL,mavericks,1629655,Daniel Gafford,C,,,14:03,1,4,0.25,0,0,0,1,2,0.5,0,0,0,0,0,1,1,2,3,-8
2023-24,2024-04-26,42300173,1610612742,Dallas,Mavericks,DAL,mavericks,1629655,Daniel Gafford,C,,,25:38,4,5,0.8,0,0,0,0,0,0,3,1,4,0,2,3,0,1,8,9
2023-24,2024-06-12,42300403,1610612742,Dallas,Mavericks,DAL,mavericks,1629655,Daniel Gafford,C,,,16:17,3,3,1,0,0,0,0,0,0,1,2,3,1,0,1,0,2,6,-11
2023-24,2024-06-09,42300402,1610612742,Dallas,Mavericks,DAL,mavericks,1629655,Daniel Gafford,C,,,22:43,6,9,0.667,0,0,0,1,4,0.25,2,7,9,0,0,1,0,0,13,0
2023-24,2024-04-23,42300172,1610612742,Dallas,Mavericks,DAL,mavericks,1629655,Daniel Gafford,C,,,9:29,0,3,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,-8
2023-24,2024-05-03,42300176,1610612742,Dallas,Mavericks,DAL,mavericks,1629655,Daniel Gafford,C,,,22:28,5,8,0.625,0,0,0,3,3,1,4,2,6,0,0,0,1,3,13,17
2023-24,2024-05-01,42300175,1610612742,Dallas,Mavericks,DAL,mavericks,1629655,Daniel Gafford,C,,,19:04,2,4,0.5,0,0,0,4,6,0.667,1,4,5,0,1,1,0,0,8,8
2023-24,2024-06-17,42300405,1610612742,Dallas,Mavericks,DAL,mavericks,1629655,Daniel Gafford,C,,,10:54,3,5,0.6,0,0,0,0,0,0,2,1,3,0,0,0,0,1,6,-7
2023-24,2024-06-14,42300404,1610612742,Dallas,Mavericks,DAL,mavericks,1629655,Daniel Gafford,C,,,9:53,1,2,0.5,0,0,0,5,6,0.833,1,3,4,0,0,1,1,1,7,12
2023-24,2024-04-28,42300174,1610612742,Dallas,Mavericks,DAL,mavericks,1629655,Daniel Gafford,C,,,18:32,1,4,0.25,0,0,0,3,4,0.75,2,3,5,2,0,0,2,1,5,-7
2023-24,2024-05-18,42300226,1610612742,Dallas,Mavericks,DAL,mavericks,1629655,Daniel Gafford,C,,,18:30,4,7,0.571,0,0,0,2,4,0.5,4,3,7,1,0,1,1,0,10,-25
2023-24,2024-05-13,42300224,1610612742,Dallas,Mavericks,DAL,mavericks,1629655,Daniel Gafford,C,,,22:43,4,7,0.571,0,0,0,2,4,0.5,1,7,8,0,0,3,0,0,10,-5
2023-24,2024-05-15,42300225,1610612742,Dallas,Mavericks,DAL,mavericks,1629655,Daniel Gafford,C,,,24:48,4,4,1,0,0,0,1,2,0.5,1,6,7,1,0,1,1,3,9,-10
2023-24,2024-05-07,42300221,1610612742,Dallas,Mavericks,DAL,mavericks,1629655,Daniel Gafford,C,,,27:04,5,12,0.417,0,0,0,6,8,0.75,5,6,11,1,0,5,1,3,16,-2
2023-24,2024-05-09,42300222,1610612742,Dallas,Mavericks,DAL,mavericks,1629655,Daniel Gafford,C,,,26:45,4,6,0.667,0,0,0,5,9,0.556,2,5,7,2,1,1,3,2,13,-8
2023-24,2024-05-11,42300223,1610612742,Dallas,Mavericks,DAL,mavericks,1629655,Daniel Gafford,C,,,19:31,4,5,0.8,0,0,0,0,2,0,1,4,5,3,0,1,1,1,8,-8
2023-24,2024-05-22,42300311,1610612742,Dallas,Mavericks,DAL,mavericks,202693,Markieff Morris,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-24,2024-05-24,42300312,1610612742,Dallas,Mavericks,DAL,mavericks,202693,Markieff Morris,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-24,2024-05-26,42300313,1610612742,Dallas,Mavericks,DAL,mavericks,202693,Markieff Morris,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-24,2024-05-28,42300314,1610612742,Dallas,Mavericks,DAL,mavericks,202693,Markieff Morris,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-24,2024-05-30,42300315,1610612742,Dallas,Mavericks,DAL,mavericks,202693,Markieff Morris,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-24,2024-06-06,42300401,1610612742,Dallas,Mavericks,DAL,mavericks,202693,Markieff Morris,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-24,2024-04-21,42300171,1610612742,Dallas,Mavericks,DAL,mavericks,202693,Markieff Morris,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-24,2024-04-26,42300173,1610612742,Dallas,Mavericks,DAL,mavericks,202693,Markieff Morris,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-24,2024-06-12,42300403,1610612742,Dallas,Mavericks,DAL,mavericks,202693,Markieff Morris,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-24,2024-06-09,42300402,1610612742,Dallas,Mavericks,DAL,mavericks,202693,Markieff Morris,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-24,2024-04-23,42300172,1610612742,Dallas,Mavericks,DAL,mavericks,202693,Markieff Morris,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-24,2024-05-03,42300176,1610612742,Dallas,Mavericks,DAL,mavericks,202693,Markieff Morris,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-24,2024-05-01,42300175,1610612742,Dallas,Mavericks,DAL,mavericks,202693,Markieff Morris,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-24,2024-06-17,42300405,1610612742,Dallas,Mavericks,DAL,mavericks,202693,Markieff Morris,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-24,2024-06-14,42300404,1610612742,Dallas,Mavericks,DAL,mavericks,202693,Markieff Morris,,,,12:00,1,5,0.2,1,3,0.333,0,0,0,0,4,4,0,0,0,1,1,3,6
2023-24,2024-04-28,42300174,1610612742,Dallas,Mavericks,DAL,mavericks,202693,Markieff Morris,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-24,2024-05-18,42300226,1610612742,Dallas,Mavericks,DAL,mavericks,202693,Markieff Morris,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-24,2024-05-13,42300224,1610612742,Dallas,Mavericks,DAL,mavericks,202693,Markieff Morris,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-24,2024-05-15,42300225,1610612742,Dallas,Mavericks,DAL,mavericks,202693,Markieff Morris,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-24,2024-05-07,42300221,1610612742,Dallas,Mavericks,DAL,mavericks,202693,Markieff Morris,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-24,2024-05-09,42300222,1610612742,Dallas,Mavericks,DAL,mavericks,202693,Markieff Morris,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-24,2024-05-11,42300223,1610612742,Dallas,Mavericks,DAL,mavericks,202693,Markieff Morris,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-24,2024-05-22,42300311,1610612742,Dallas,Mavericks,DAL,mavericks,203501,Tim Hardaway Jr.,,,,10:22,0,0,0,0,0,0,0,0,0,0,4,4,0,1,0,0,0,0,7
2023-24,2024-05-24,42300312,1610612742,Dallas,Mavericks,DAL,mavericks,203501,Tim Hardaway Jr.,,,,5:06,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,-9
2023-24,2024-05-26,42300313,1610612742,Dallas,Mavericks,DAL,mavericks,203501,Tim Hardaway Jr.,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-24,2024-05-28,42300314,1610612742,Dallas,Mavericks,DAL,mavericks,203501,Tim Hardaway Jr.,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-24,2024-05-30,42300315,1610612742,Dallas,Mavericks,DAL,mavericks,203501,Tim Hardaway Jr.,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-24,2024-06-06,42300401,1610612742,Dallas,Mavericks,DAL,mavericks,203501,Tim Hardaway Jr.,,,,7:42,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2023-24,2024-04-21,42300171,1610612742,Dallas,Mavericks,DAL,mavericks,203501,Tim Hardaway Jr.,,,,15:47,2,5,0.4,1,2,0.5,1,2,0.5,0,3,3,0,0,0,0,1,6,-10
2023-24,2024-06-12,42300403,1610612742,Dallas,Mavericks,DAL,mavericks,203501,Tim Hardaway Jr.,,,,19:26,0,5,0,0,3,0,0,0,0,0,3,3,0,0,0,0,0,0,-16
2023-24,2024-06-09,42300402,1610612742,Dallas,Mavericks,DAL,mavericks,203501,Tim Hardaway Jr.,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-24,2024-04-23,42300172,1610612742,Dallas,Mavericks,DAL,mavericks,203501,Tim Hardaway Jr.,,,,6:11,0,1,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,3
2023-24,2024-06-17,42300405,1610612742,Dallas,Mavericks,DAL,mavericks,203501,Tim Hardaway Jr.,,,,8:37,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1
2023-24,2024-06-14,42300404,1610612742,Dallas,Mavericks,DAL,mavericks,203501,Tim Hardaway Jr.,,,,12:00,5,7,0.714,5,7,0.714,0,0,0,0,3,3,1,0,0,0,0,15,6
2023-24,2024-05-18,42300226,1610612742,Dallas,Mavericks,DAL,mavericks,203501,Tim Hardaway Jr.,,,,5:51,1,2,0.5,0,1,0,0,0,0,1,0,1,0,0,1,0,1,2,-7
2023-24,2024-05-13,42300224,1610612742,Dallas,Mavericks,DAL,mavericks,203501,Tim Hardaway Jr.,,,,22:40,2,4,0.5,2,4,0.5,0,0,0,1,2,3,1,1,0,1,4,6,-10
2023-24,2024-05-15,42300225,1610612742,Dallas,Mavericks,DAL,mavericks,203501,Tim Hardaway Jr.,,,,12:11,2,6,0.333,1,3,0.333,0,0,0,0,1,1,0,0,0,1,0,5,5
2023-24,2024-05-07,42300221,1610612742,Dallas,Mavericks,DAL,mavericks,203501,Tim Hardaway Jr.,,,,17:10,1,5,0.2,0,4,0,0,0,0,0,2,2,0,0,0,0,0,2,-13
2023-24,2024-05-09,42300222,1610612742,Dallas,Mavericks,DAL,mavericks,203501,Tim Hardaway Jr.,,,,18:42,6,10,0.6,2,4,0.5,3,4,0.75,0,2,2,1,0,0,0,1,17,15
2023-24,2024-05-11,42300223,1610612742,Dallas,Mavericks,DAL,mavericks,203501,Tim Hardaway Jr.,,,,15:58,3,9,0.333,2,5,0.4,0,0,0,0,2,2,1,1,0,0,0,8,-7
2023-24,2024-05-22,42300311,1610612742,Dallas,Mavericks,DAL,mavericks,1641726,Dereck Lively II,,,,26:32,4,4,1,0,0,0,1,1,1,4,7,11,3,0,2,1,1,9,19
2023-24,2024-05-24,42300312,1610612742,Dallas,Mavericks,DAL,mavericks,1641726,Dereck Lively II,,,,26:47,6,6,1,0,0,0,2,2,1,3,6,9,2,0,0,0,3,14,2
2023-24,2024-05-26,42300313,1610612742,Dallas,Mavericks,DAL,mavericks,1641726,Dereck Lively II,,,,9:28,3,3,1,0,0,0,0,0,0,2,1,3,2,0,1,0,2,6,1
2023-24,2024-05-30,42300315,1610612742,Dallas,Mavericks,DAL,mavericks,1641726,Dereck Lively II,,,,24:45,3,3,1,0,0,0,3,6,0.5,1,7,8,3,0,3,1,3,9,-1
2023-24,2024-06-06,42300401,1610612742,Dallas,Mavericks,DAL,mavericks,1641726,Dereck Lively II,,,,18:29,1,1,1,0,0,0,0,2,0,1,4,5,1,1,0,2,5,2,-15
2023-24,2024-04-21,42300171,1610612742,Dallas,Mavericks,DAL,mavericks,1641726,Dereck Lively II,,,,19:08,1,3,0.333,0,0,0,1,2,0.5,1,3,4,0,0,3,0,0,3,-19
2023-24,2024-04-26,42300173,1610612742,Dallas,Mavericks,DAL,mavericks,1641726,Dereck Lively II,,,,15:25,6,8,0.75,0,0,0,1,2,0.5,0,2,2,0,0,2,1,2,13,5
2023-24,2024-06-12,42300403,1610612742,Dallas,Mavericks,DAL,mavericks,1641726,Dereck Lively II,,,,29:59,5,6,0.833,0,0,0,1,1,1,3,10,13,1,2,0,0,0,11,6
2023-24,2024-06-09,42300402,1610612742,Dallas,Mavericks,DAL,mavericks,1641726,Dereck Lively II,,,,19:01,1,3,0.333,0,0,0,0,0,0,3,4,7,0,0,0,2,1,2,-15
2023-24,2024-04-23,42300172,1610612742,Dallas,Mavericks,DAL,mavericks,1641726,Dereck Lively II,,,,20:43,2,5,0.4,0,0,0,3,6,0.5,2,7,9,1,1,0,1,2,7,4
2023-24,2024-05-03,42300176,1610612742,Dallas,Mavericks,DAL,mavericks,1641726,Dereck Lively II,,,,24:04,3,3,1,0,0,0,4,8,0.5,5,4,9,3,1,0,0,4,10,-2
2023-24,2024-05-01,42300175,1610612742,Dallas,Mavericks,DAL,mavericks,1641726,Dereck Lively II,,,,24:32,5,5,1,0,0,0,2,2,1,2,5,7,1,0,1,2,4,12,24
2023-24,2024-06-17,42300405,1610612742,Dallas,Mavericks,DAL,mavericks,1641726,Dereck Lively II,,,,24:05,1,2,0.5,0,0,0,0,0,0,2,2,4,0,0,1,1,5,2,-6
2023-24,2024-06-14,42300404,1610612742,Dallas,Mavericks,DAL,mavericks,1641726,Dereck Lively II,,,,22:21,4,5,0.8,1,1,1,2,4,0.5,7,5,12,0,1,0,0,0,11,20
2023-24,2024-04-28,42300174,1610612742,Dallas,Mavericks,DAL,mavericks,1641726,Dereck Lively II,,,,17:53,4,4,1,0,0,0,0,1,0,2,4,6,1,1,0,1,1,8,4
